iter	Passed	Remaining
168	291	1434
169	292	1427
170	293	1421
171	293	1414
172	294	1408
173	295	1401
174	295	1394
175	296	1388
176	297	1381
177	297	1374
178	298	1368
179	299	1362
180	299	1355
181	300	1349
182	300	1342
183	301	1336
184	302	1330
185	302	1324
186	303	1318
187	304	1313
188	304	1308
189	305	1304
190	306	1299
191	307	1294
192	308	1289
193	309	1284
194	309	1279
195	310	1274
196	311	1269
197	312	1264
198	312	1259
199	313	1254
200	314	1249
201	315	1244
202	315	1239
203	316	1235
204	317	1230
205	318	1226
206	318	1221
207	319	1218
208	320	1214
209	321	1210
210	322	1206
211	323	1202
212	324	1198
213	325	1193
214	325	1189
215	326	1185
216	327	1180
217	327	1176
218	328	1172
219	329	1167
220	330	1163
221	330	1159
222	331	1155
223	332	1151
224	333	1147
225	333	1143
226	334	1139
227	335	1137
228	336	1133
229	337	1129
230	338	1126
231	339	1122
232	339	1118
233	340	1114
234	341	1111
235	342	1107
236	342	1103
237	343	1100
238	344	1096
239	345	1094
240	347	1093
241	348	1091
242	349	1087
243	350	1085
244	351	1082
245	352	1078
246	352	1075
247	353	1072
248	354	1069
249	355	1067
250	356	1064
251	357	1060
252	358	1057
253	358	1054
254	359	1050
255	360	1046
256	360	1043
257	361	1040
258	362	1037
259	363	1033
260	364	1030
261	364	1027
262	365	1025
263	366	1021
264	367	1018
265	367	1015
266	368	1012
267	369	1009
268	370	1005
269	370	1002
270	371	999
271	372	996
272	372	993
273	373	989
274	374	986
275	374	983
276	375	981
277	376	978
278	377	975
279	378	972
280	378	969
281	380	967
282	380	965
283	381	962
284	382	959
285	383	957
286	384	954
287	385	952
288	385	949
289	386	946
290	387	943
291	388	941
292	388	938
293	389	936
294	390	933
295	391	931
296	392	928
297	392	925
298	393	922
299	394	919
300	395	917
301	396	915
302	396	912
303	397	910
304	398	907
305	399	905
306	399	902
307	400	899
308	401	897
309	401	894
310	402	891
311	403	889
312	404	887
313	404	884
314	405	881
315	406	879
316	407	877
317	407	874
318	408	872
319	409	869
320	410	867
321	411	866
322	412	864
323	413	862
324	414	860
325	414	857
326	415	855
327	416	852
328	416	850
329	417	847
330	418	845
331	418	842
332	419	840
333	420	837
334	420	835
335	421	832
336	421	829
337	422	827
338	423	824
339	423	822
340	424	819
341	425	817
342	426	816
343	427	814
344	427	812
345	428	810
346	429	807
347	429	805
348	430	802
349	431	800
350	431	798
351	432	796
352	433	793
353	433	791
354	434	789
355	435	787
356	435	785
357	436	782
358	437	780
359	437	778
360	438	776
361	439	774
362	440	772
363	441	770
364	441	768
365	442	767
366	443	765
367	444	763
368	445	761
369	445	759
370	446	757
371	447	755
372	448	753
373	448	751
374	449	749
375	450	747
376	451	746
377	452	744
378	452	742
379	453	740
380	454	738
381	454	736
382	455	734
383	456	732
384	457	730
385	458	729
386	458	727
387	459	724
388	460	723
389	460	721
390	461	719
391	462	717
392	463	715
393	463	713
394	464	711
395	465	709
396	466	707
397	467	706
398	467	704
399	468	702
400	469	700
401	469	698
402	470	696
403	471	695
404	472	694
405	473	692
406	473	690
407	474	688
408	475	686
409	475	684
410	476	682
411	476	680
412	477	678
413	478	676
414	478	674
415	479	672
416	479	670
417	480	668
418	481	667
419	481	665
420	482	663
421	482	661
422	483	659
423	484	657
424	484	655
425	485	653
426	485	651
427	486	650
428	487	649
429	488	647
430	489	646
431	490	645
432	491	643
433	491	641
434	492	639
435	493	637
436	493	636
437	494	634
438	494	632
439	495	630
440	496	628
441	496	627
442	497	625
443	497	623
444	498	621
445	499	620
446	499	618
447	500	616
448	501	614
449	502	613
450	503	612
451	503	610
452	504	609
453	505	608
454	506	606
455	507	605
456	508	603
457	508	601
458	509	600
459	509	598
460	510	596
461	511	595
462	511	593
463	512	591
464	512	590
465	513	588
466	514	586
467	514	585
468	515	583
469	515	581
470	516	580
471	517	579
472	518	578
473	519	576
474	520	575
475	521	573
476	522	572
477	522	570
478	523	569
479	524	567
480	524	566
481	525	564
482	526	563
483	527	562
484	528	560
485	528	559
486	529	557
487	530	556
488	531	554
489	532	554
490	533	552
491	534	551
492	534	550
493	535	548
494	536	547
495	537	545
496	537	544
497	538	542
498	539	541
499	540	540
500	540	538
501	541	537
502	542	535
503	542	534
504	543	532
505	544	531
506	545	530
507	546	528
508	546	527
509	547	526
510	548	524
511	549	523
512	550	522
513	550	520
514	551	519
515	552	518
516	553	516
517	554	515
518	554	514
519	555	512
520	556	511
521	557	510
522	558	509
523	559	507
524	559	506
525	561	505
526	561	504
527	563	503
528	564	502
529	564	500
530	565	499
531	566	498
532	567	496
533	567	495
534	568	494
535	569	492
536	569	491
537	570	489
538	571	488
539	572	487
540	572	485
541	573	484
542	574	483
543	575	482
544	575	480
545	576	479
546	577	478
547	578	477
548	579	475
549	580	474
550	580	473
551	581	472
552	582	470
553	583	469
554	584	468
555	584	466
556	585	465
557	586	464
558	586	463
559	587	461
560	588	460
561	589	459
562	589	457
563	590	456
564	591	455
565	591	453
566	592	452
567	594	452
568	595	451
569	596	450
570	597	449
571	598	447
572	599	446
573	600	445
574	600	444
575	601	442
576	602	441
577	603	440
578	603	439
579	604	437
580	605	436
581	606	435
582	606	433
583	607	432
584	608	431
585	609	430
586	610	429
587	610	428
588	611	426
589	612	425
590	612	424
591	613	422
592	614	421
593	614	420
594	615	419
595	616	417
596	617	416
597	617	415
598	618	414
599	619	412
600	620	411
601	620	410
602	621	409
603	622	408
604	624	407
605	625	406
606	626	405
607	627	404
608	628	403
609	629	402
610	629	400
611	630	399
612	631	398
613	632	397
614	632	396
615	633	394
616	634	393
617	634	392
618	635	391
619	636	389
620	636	388
621	637	387
622	638	386
623	639	385
624	640	384
625	640	382
626	641	381
627	642	380
628	642	379
629	643	377
630	644	376
631	644	375
632	645	374
633	646	373
634	646	371
635	647	370
636	647	369
637	648	367
638	649	366
639	649	365
640	650	364
641	650	362
642	651	361
643	652	360
644	652	359
645	653	358
646	654	357
647	655	356
648	656	354
649	656	353
650	657	352
651	658	351
652	659	350
653	660	349
654	661	348
655	662	347
656	664	346
657	664	345
658	665	344
659	666	343
660	667	342
661	667	341
662	669	340
663	669	338
664	670	337
665	672	337
666	673	336
667	674	335
668	675	334
669	675	332
670	676	331
671	677	330
672	678	329
673	678	328
674	679	327
675	680	325
676	680	324
677	681	323
678	682	322
679	684	321
680	685	321
681	686	320
682	687	319
683	688	317
684	688	316
685	690	315
686	691	314
687	691	313
688	693	312
689	693	311
690	694	310
691	695	309
692	695	308
693	696	307
694	698	306
695	698	305
696	699	304
697	700	303
698	701	302
699	702	301
700	704	300
701	705	299
702	705	298
703	707	297
704	707	296
705	708	295
706	709	294
707	711	293
708	711	292
709	713	291
710	714	290
711	715	289
712	716	288
713	717	287
714	717	286
715	718	285
716	719	283
717	719	282
718	720	281
719	721	280
720	721	279
721	722	278
722	723	277
723	724	276
724	725	275
725	725	273
726	726	272
727	727	271
728	728	270
729	728	269
730	729	268
731	731	267
732	732	266
733	733	265
734	734	264
735	735	263
736	736	262
737	736	261
738	737	260
739	738	259
740	738	258
741	740	257
742	741	256
743	742	255
744	743	254
745	744	253
746	745	252
747	746	251
748	748	250
749	749	249
750	750	248
751	751	247
752	752	246
753	752	245
754	754	244
755	756	244
756	757	243
757	758	242
758	759	241
759	760	240
760	761	239
761	762	238
762	762	236
763	763	235
764	764	234
765	765	233
766	766	232
767	766	231
768	767	230
769	768	229
770	769	228
771	769	227
772	770	226
773	771	225
774	772	224
775	772	223
776	773	222
777	774	220
778	775	219
779	776	218
780	777	217
781	778	216
782	778	215
783	779	214
784	780	213
785	781	212
786	782	211
787	783	210
788	783	209
789	784	208
790	785	207
791	785	206
792	786	205
793	787	204
794	788	203
795	788	202
796	789	201
797	790	200
798	791	198
799	791	197
800	792	196
801	793	195
802	794	194
803	795	193
804	795	192
805	796	191
806	797	190
807	797	189
808	798	188
809	799	187
810	799	186
811	800	185
812	801	184
813	802	183
814	802	182
815	803	181
816	804	180
817	805	179
818	805	178
819	806	177
820	807	176
821	808	175
822	809	174
823	810	173
824	810	171
825	811	170
826	812	169
827	813	168
828	813	167
829	814	166
830	815	165
831	815	164
832	816	163
833	817	162
834	817	161
835	818	160
836	819	159
837	819	158
838	820	157
839	821	156
840	822	155
841	823	154
842	823	153
843	824	152
844	826	151
845	826	150
846	827	149
847	828	148
848	829	147
849	830	146
850	831	145
851	832	144
852	833	143
853	835	142
854	836	141
855	837	140
856	838	139
857	839	138
858	839	137
859	840	136
860	841	135
861	842	134
862	843	133
863	843	132
864	844	131
865	845	130
866	845	129
867	846	128
868	847	127
869	848	126
870	848	125
871	849	124
872	850	123
873	851	122
874	852	121
875	853	120
876	854	119
877	855	118
878	856	117
879	857	116
880	858	116
881	860	115
882	860	114
883	861	113
884	862	112
885	862	111
886	863	109
887	864	109
888	865	108
889	865	106
890	866	105
891	866	104
892	867	103
893	868	103
894	869	102
895	870	101
896	871	100
897	872	99
898	872	98
899	873	97
900	874	96
901	875	95
902	876	94
903	877	93
904	877	92
905	878	91
906	879	90
907	880	89
908	880	88
909	881	87
910	882	86
911	883	85
912	884	84
913	885	83
914	886	82
915	887	81
916	888	80
917	889	79
918	889	78
919	890	77
920	891	76
921	891	75
922	892	74
923	893	73
924	893	72
925	895	71
926	895	70
927	896	69
928	897	68
929	898	67
930	899	66
931	900	65
932	900	64
933	901	63
934	902	62
935	903	61
936	904	60
937	913	60
938	915	59
939	916	58
940	916	57
941	917	56
942	918	55
943	919	54
944	920	53
945	921	52
946	921	51
947	922	50
948	923	49
949	924	48
950	925	47
951	925	46
952	926	45
953	927	44
954	928	43
955	930	42
956	930	41
957	931	40
958	932	39
959	934	38
960	935	37
961	937	37
962	938	36
963	939	35
964	940	34
965	940	33
966	942	32
967	943	31
968	944	30
969	946	29
970	948	28
971	949	27
972	950	26
973	951	25
974	952	24
975	953	23
976	954	22
977	954	21
978	956	20
979	957	19
980	958	18
981	959	17
982	960	16
983	961	15
984	962	14
985	964	13
986	965	12
987	965	11
988	966	10
989	967	9
990	968	8
991	969	7
992	970	6
993	971	5
994	972	4
995	973	3
996	974	2
997	975	1
998	977	0
999	977	0
